Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
5207,NCD_BMI_25C,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.5 [18.3-23.0],20.53915,18.27242,22.98132,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
5442,NCD_BMI_25C,COUNTRY,KHM,WPR,Western Pacific,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.4 [15.0-20.1],17.4257,15.03574,20.07812,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
5863,NCD_BMI_25C,COUNTRY,SLV,AMR,Americas,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.8 [39.9-52.1],45.83965,39.88301,52.10508,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
5916,NCD_BMI_25C,COUNTRY,BLZ,AMR,Americas,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.7 [30.7-45.0],37.66966,30.72888,44.95125,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
6468,NCD_BMI_25C,COUNTRY,VEN,AMR,Americas,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.6 [50.2-57.0],53.59616,50.2286,57.00901,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
7203,NCD_BMI_25C,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.2 [48.6-55.8],52.15448,48.55141,55.79343,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
8597,NCD_BMI_25C,COUNTRY,BMU,AMR,Americas,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,72.6 [59.0-84.3],72.63299,59.04837,84.27533,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
8661,NCD_BMI_25C,COUNTRY,KOR,WPR,Western Pacific,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.3 [19.3-23.4],21.27614,19.29016,23.35058,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
8718,NCD_BMI_25C,COUNTRY,BRA,AMR,Americas,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.9 [49.0-50.9],49.92369,48.95139,50.94893,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
9179,NCD_BMI_25C,COUNTRY,SLB,WPR,Western Pacific,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.8 [34.5-53.3],43.79136,34.49691,53.29103,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
9269,NCD_BMI_25C,COUNTRY,GIN,AFR,Africa,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.8 [7.6-14.6],10.76504,7.59398,14.55349,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
10109,NCD_BMI_25C,COUNTRY,TZA,AFR,Africa,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.2 [12.6-15.9],14.18737,12.57791,15.92216,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
10798,NCD_BMI_25C,COUNTRY,COL,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.3 [46.5-50.1],48.28855,46.53877,50.10514,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
11090,NCD_BMI_25C,COUNTRY,BRN,WPR,Western Pacific,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,38.5 [33.9-43.3],38.53788,33.94022,43.30809,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
11213,NCD_BMI_25C,REGION,AMR,,,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.6 [59.2-60.0],59.57655,59.15755,59.9907,,2024-05-23T13:33:54Z,2009,2009-01-01,2009-12-31
11721,NCD_BMI_25C,COUNTRY,TCD,AFR,Africa,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.3 [4.7-8.3],6.28549,4.67418,8.30705,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
12843,NCD_BMI_25C,COUNTRY,MNE,EUR,Europe,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.3 [35.4-47.4],41.27151,35.40005,47.44918,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
13065,NCD_BMI_25C,COUNTRY,ZMB,AFR,Africa,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.1 [9.8-12.6],11.11976,9.80264,12.58959,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
13166,NCD_BMI_25C,COUNTRY,PHL,WPR,Western Pacific,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.6 [17.5-19.8],18.64229,17.54686,19.75643,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
13720,NCD_BMI_25C,COUNTRY,CHL,AMR,Americas,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,80.1 [75.9-83.9],80.12883,75.91671,83.94115,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
14445,NCD_BMI_25C,COUNTRY,SEN,AFR,Africa,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.8 [13.9-17.8],15.76825,13.91289,17.84957,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
14483,NCD_BMI_25C,COUNTRY,MKD,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,63.9 [56.5-71.0],63.93038,56.51178,71.00186,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
15217,NCD_BMI_25C,COUNTRY,USA,AMR,Americas,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.5 [53.5-55.6],54.54989,53.49235,55.61541,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
15874,NCD_BMI_25C,COUNTRY,FSM,WPR,Western Pacific,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.8 [56.5-63.0],59.81157,56.46024,63.03585,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
16867,NCD_BMI_25C,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.2 [37.2-43.3],40.22335,37.17165,43.33835,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
17231,NCD_BMI_25C,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.8 [45.5-48.2],46.81613,45.52777,48.15506,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
17307,NCD_BMI_25C,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.1 [13.3-21.5],17.10195,13.28925,21.45293,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
17477,NCD_BMI_25C,COUNTRY,ROU,EUR,Europe,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.3 [40.5-46.0],43.30063,40.50869,46.03586,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
18074,NCD_BMI_25C,COUNTRY,DNK,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.2 [47.2-49.3],48.22303,47.19829,49.28587,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
18176,NCD_BMI_25C,COUNTRY,MNG,WPR,Western Pacific,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.6 [43.1-46.0],44.55571,43.12117,46.01058,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
18302,NCD_BMI_25C,COUNTRY,NZL,WPR,Western Pacific,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.0 [52.5-57.5],55.00078,52.46017,57.53318,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
18440,NCD_BMI_25C,COUNTRY,TKL,WPR,Western Pacific,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,88.9 [86.3-91.3],88.90604,86.25264,91.26973,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
18600,NCD_BMI_25C,COUNTRY,ZAF,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,70.2 [67.3-73.0],70.20536,67.33463,72.99524,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
18741,NCD_BMI_25C,COUNTRY,DZA,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.0 [49.8-56.1],52.96068,49.81763,56.07072,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
19095,NCD_BMI_25C,COUNTRY,AUT,EUR,Europe,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.7 [55.0-60.2],57.69349,54.98695,60.23262,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
20843,NCD_BMI_25C,COUNTRY,CHE,EUR,Europe,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.6 [54.3-58.9],56.61525,54.29531,58.92258,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
21770,NCD_BMI_25C,COUNTRY,BLR,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.7 [52.3-63.1],57.72551,52.26533,63.08464,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
21868,NCD_BMI_25C,COUNTRY,NIU,WPR,Western Pacific,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,88.2 [84.9-91.1],88.24175,84.90112,91.12102,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
23121,NCD_BMI_25C,COUNTRY,CPV,AFR,Africa,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.5 [19.7-29.6],24.52749,19.71961,29.64429,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
23305,NCD_BMI_25C,COUNTRY,CUB,AMR,Americas,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.3 [43.5-47.1],45.26543,43.52448,47.08217,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
23585,NCD_BMI_25C,COUNTRY,BRB,AMR,Americas,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.8 [42.1-49.6],45.77181,42.1284,49.63135,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
24157,NCD_BMI_25C,REGION,EMR,,,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.1 [40.1-42.1],41.06716,40.06173,42.08691,,2024-05-23T13:33:54Z,1998,1998-01-01,1998-12-31
24212,NCD_BMI_25C,COUNTRY,PRI,AMR,Americas,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,70.7 [63.1-77.7],70.66072,63.12338,77.69393,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
24683,NCD_BMI_25C,COUNTRY,KIR,WPR,Western Pacific,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,75.2 [72.9-77.5],75.24807,72.91439,77.45838,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
24942,NCD_BMI_25C,COUNTRY,TKL,WPR,Western Pacific,YEAR,2011,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,87.9 [85.5-89.9],87.85675,85.47098,89.93949,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
25162,NCD_BMI_25C,COUNTRY,ETH,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.3 [7.4-9.3],8.32266,7.38732,9.3225,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
25705,NCD_BMI_25C,COUNTRY,NIU,WPR,Western Pacific,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,85.2 [81.3-88.7],85.23334,81.32238,88.68805,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
25716,NCD_BMI_25C,COUNTRY,POL,EUR,Europe,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,77.5 [73.9-81.0],77.46488,73.87801,80.9946,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
26054,NCD_BMI_25C,COUNTRY,MNG,WPR,Western Pacific,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.4 [46.5-52.2],49.39399,46.48043,52.24592,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
26511,NCD_BMI_25C,COUNTRY,NAM,AFR,Africa,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.8 [14.1-19.7],16.7713,14.05846,19.65606,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
26749,NCD_BMI_25C,COUNTRY,BRN,WPR,Western Pacific,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.1 [18.6-35.1],26.13501,18.55142,35.08294,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
28426,NCD_BMI_25C,COUNTRY,GIN,AFR,Africa,YEAR,2011,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.0 [17.0-21.3],19.00569,16.95301,21.27664,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
28541,NCD_BMI_25C,COUNTRY,SLB,WPR,Western Pacific,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.2 [53.4-61.0],57.24286,53.39043,60.9932,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
29426,NCD_BMI_25C,COUNTRY,ZWE,AFR,Africa,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.9 [19.6-22.3],20.91288,19.58577,22.34322,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
29872,NCD_BMI_25C,COUNTRY,COM,AFR,Africa,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.4 [9.2-18.6],13.43736,9.16565,18.55169,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
30079,NCD_BMI_25C,REGION,AFR,,,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.4 [16.6-18.2],17.41093,16.63034,18.1947,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
30712,NCD_BMI_25C,REGION,WPR,,,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.6 [32.8-34.4],33.63284,32.8096,34.42638,,2024-05-23T13:33:54Z,2015,2015-01-01,2015-12-31
32039,NCD_BMI_25C,COUNTRY,CAN,AMR,Americas,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.5 [60.4-62.7],61.51521,60.3929,62.65181,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
33069,NCD_BMI_25C,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.6 [31.2-44.3],37.59453,31.15075,44.33841,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
33271,NCD_BMI_25C,COUNTRY,SVK,EUR,Europe,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.6 [42.0-47.1],44.62945,42.00916,47.10242,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
33276,NCD_BMI_25C,COUNTRY,SVK,EUR,Europe,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.0 [48.1-51.8],49.98722,48.12864,51.81049,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
34268,NCD_BMI_25C,COUNTRY,NAM,AFR,Africa,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.3 [16.7-32.9],24.30163,16.71153,32.93046,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
34316,NCD_BMI_25C,COUNTRY,FSM,WPR,Western Pacific,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,67.2 [64.9-69.4],67.17188,64.92494,69.38527,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
34754,NCD_BMI_25C,COUNTRY,TON,WPR,Western Pacific,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,85.8 [81.4-89.8],85.84613,81.36693,89.77,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
35893,NCD_BMI_25C,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,74.2 [70.5-77.7],74.16328,70.48284,77.73621,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
36537,NCD_BMI_25C,COUNTRY,TCD,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.8 [12.1-17.8],14.81203,12.1358,17.84292,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
37037,NCD_BMI_25C,COUNTRY,COL,AMR,Americas,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.0 [47.4-50.8],49.04694,47.3642,50.7729,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
37049,NCD_BMI_25C,COUNTRY,AUS,WPR,Western Pacific,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.1 [60.9-63.2],62.07861,60.94182,63.18433,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
37550,NCD_BMI_25C,COUNTRY,HND,AMR,Americas,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.3 [41.1-59.4],50.29769,41.10996,59.37678,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
37818,NCD_BMI_25C,COUNTRY,RUS,EUR,Europe,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.6 [58.9-64.3],61.62903,58.86246,64.3051,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
37892,NCD_BMI_25C,COUNTRY,GEO,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.2 [53.4-58.9],56.17309,53.4271,58.88236,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
39208,NCD_BMI_25C,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.6 [21.5-25.8],23.60892,21.52376,25.80256,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
40023,NCD_BMI_25C,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.3 [6.8-9.9],8.27692,6.78426,9.93252,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
40680,NCD_BMI_25C,COUNTRY,LSO,AFR,Africa,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.3 [11.1-15.8],13.34086,11.06959,15.83637,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
40879,NCD_BMI_25C,COUNTRY,ERI,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.0 [11.2-17.3],14.04281,11.17617,17.31561,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
41294,NCD_BMI_25C,REGION,SEAR,,,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.7 [7.3-8.2],7.70119,7.27244,8.154,,2024-05-23T13:33:54Z,1992,1992-01-01,1992-12-31
42609,NCD_BMI_25C,COUNTRY,HTI,AMR,Americas,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.0 [24.5-31.8],27.99289,24.4551,31.7658,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
42723,NCD_BMI_25C,COUNTRY,NLD,EUR,Europe,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.3 [46.1-50.7],48.32998,46.07208,50.66423,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
43655,NCD_BMI_25C,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.6 [33.5-37.7],35.5572,33.47648,37.69854,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
44015,NCD_BMI_25C,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.7 [52.4-61.1],56.69401,52.35218,61.05152,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
